# route histogram: n_layer=40 n_expert=256 top_k=8
layer,expert,count
31,39,81443
31,40,77460
31,41,19901
31,42,34509
31,43,66192
31,44,12695
31,45,70614
31,46,47451
31,47,89069
31,48,7035
31,49,23688
31,50,40540
31,51,49637
31,52,24996
31,53,72941
31,54,56846
31,55,84396
31,56,39732
31,57,41543
31,58,38831
31,59,54787
31,60,76747
31,61,22775
31,62,81508
31,63,39989
31,64,25567
31,65,64564
31,66,51762
31,67,102843
31,68,64409
31,69,13889
31,70,44230
31,71,163385
31,72,23279
31,73,23748
31,74,30281
31,75,20111
31,76,5891
31,77,50597
31,78,26460
31,79,45125
31,80,34418
31,81,20283
31,82,74214
31,83,34929
31,84,27519
31,85,31102
31,86,3416
31,87,47702
31,88,53113
31,89,17555
31,90,15299
31,91,112650
31,92,16793
31,93,16908
31,94,17727
31,95,18725
31,96,14064
31,97,44204
31,98,11489
31,99,49868
31,100,47967
31,101,36339
31,102,57277
31,103,43981
31,104,3861
31,105,19137
31,106,89304
31,107,61032
31,108,34429
31,109,8624
31,110,82626
31,111,52482
31,112,35465
31,113,29995
31,114,35784
31,115,48279
31,116,54946
31,117,31962
31,118,70802
31,119,5106
31,120,55791
31,121,27312
31,122,39001
31,123,22229
31,124,47891
31,125,25735
31,126,45569
31,127,36354
31,128,12297
31,129,25253
31,130,63076
31,131,59074
31,132,66340
31,133,23910
31,134,65841
31,135,38120
31,136,71919
31,137,54901
31,138,13940
31,139,11814
31,140,14730
31,141,16903
31,142,29922
31,143,51091
31,144,49775
31,145,51054
31,146,51784
31,147,19817
31,148,28109
31,149,23175
31,150,18362
31,151,52028
31,152,11200
31,153,31854
31,154,58224
31,155,25348
31,156,15576
31,157,32687
31,158,46080
31,159,46469
31,160,189820
31,161,9821
31,162,82170
31,163,33689
31,164,31189
31,165,30357
31,166,36734
31,167,20066
31,168,7402
31,169,74151
31,170,25650
31,171,17359
31,172,80334
31,173,18958
31,174,39634
31,175,75964
31,176,33776
31,177,34801
31,178,31386
31,179,42497
31,180,39498
31,181,45127
31,182,31185
31,183,13534
31,184,30099
31,185,32008
31,186,12055
31,187,5092
31,188,29056
31,189,2849
31,190,94897
31,191,25647
31,192,35603
31,193,69080
31,194,31699
31,195,13956
31,196,59002
31,197,90879
31,198,25051
31,199,68282
31,200,20130
31,201,8743
31,202,37959
31,203,22947
31,204,30129
31,205,44995
31,206,16895
31,207,22166
31,208,76137
31,209,40866
31,210,24748
31,211,36321
31,212,13325
31,213,62503
31,214,37783
31,215,32420
31,216,49568
31,217,75509
31,218,40182
31,219,50514
31,220,15565
31,221,14866
31,222,26881
31,223,46386
31,224,32437
31,225,52278
31,226,28259
31,227,28774
31,228,28067
31,229,27043
31,230,22490
31,231,31674
31,232,48211
31,233,24081
31,234,17680
31,235,18491
31,236,18034
31,237,51120
31,238,27741
31,239,42840
31,240,20548
31,241,63361
31,242,27519
31,243,20740
31,244,9263
31,245,56711
31,246,24146
31,247,82460
31,248,13208
31,249,45412
31,250,27671
31,251,43471
31,252,55753
31,253,125436
31,254,36320
31,255,17715
32,0,79936
32,1,5630
32,2,52095
32,3,24077
32,4,6411
32,5,44568
32,6,25430
32,7,45004
32,8,66094
32,9,9713
32,10,6172
32,11,15886
32,12,34129
32,13,116890
32,14,95465
32,15,16568
32,16,31305
32,17,92451
32,18,95794
32,19,51005
32,20,5921
32,21,56404
32,22,66086
32,23,45309
32,24,15784
32,25,42955
32,26,71821
32,27,70076
32,28,66910
32,29,24599
32,30,33155
32,31,22046
32,32,24759
32,33,44727
32,34,23503
32,35,23530
32,36,2338
32,37,60059
32,38,22171
32,39,4652
32,40,27055
32,41,21809
32,42,60107
32,43,17540
32,44,24779
32,45,16384
32,46,57951
32,47,52312
32,48,90186
32,49,13704
32,50,56595
32,51,22191
32,52,23115
32,53,16665
32,54,14404
32,55,54512
32,56,77393
32,57,54138
32,58,63212
32,59,25582
32,60,40873
32,61,75084
32,62,124006
32,63,24154
32,64,8881
32,65,31599
32,66,104208
32,67,32871
32,68,12057
32,69,2757
32,70,40068
32,71,32177
32,72,12950
32,73,39028
32,74,15657
32,75,77146
32,76,78726
32,77,41703
32,78,78404
32,79,3678
32,80,66224
32,81,89297
32,82,31363
32,83,70835
32,84,29284
32,85,71443
32,86,114926
32,87,18659
32,88,35204
32,89,76326
32,90,53115
32,91,53426
32,92,69742
32,93,13193
32,94,32986
32,95,9776
32,96,47489
32,97,11380
32,98,44909
32,99,60035
32,100,3113
32,101,67855
32,102,74146
32,103,78252
32,104,38821
32,105,32159
32,106,75688
32,107,42911
32,108,34764
32,109,53730
32,110,30263
32,111,18793
32,112,38219
32,113,54288
32,114,6809
32,115,39690
32,116,72823
32,117,37665
32,118,82629
32,119,45154
32,120,50095
32,121,27579
32,122,21090
32,123,89422
32,124,37229
32,125,8685
32,126,29107
32,127,30993
32,128,17336
32,129,66447
32,130,33386
32,131,59219
32,132,37612
32,133,32879
32,134,52211
32,135,108528
32,136,28409
32,137,31527
32,138,22512
32,139,46587
32,140,37321
32,141,1823
32,142,57207
32,143,50822
32,144,63801
32,145,2909
32,146,90393
32,147,78172
32,148,44083
32,149,42222
32,150,11143
32,151,61868
32,152,7812
32,153,7434
32,154,19054
32,155,13595
32,156,47777
32,157,31480
32,158,47188
32,159,41863
32,160,19123
32,161,11713
32,162,38649
32,163,7157
32,164,20641
32,165,26858
32,166,16760
32,167,28540
32,168,9954
32,169,2055
32,170,29250
32,171,68428
32,172,13316
32,173,51863
32,174,64780
32,175,37432
32,176,34692
32,177,41455
32,178,23541
32,179,102601
32,180,14519
32,181,48543
32,182,43419
32,183,21176
32,184,32013
32,185,53837
32,186,65836
32,187,41630
32,188,27165
32,189,2337
32,190,32214
32,191,53927
32,192,65722
32,193,71072
32,194,65927
32,195,73990
32,196,27998
32,197,99873
32,198,25711
32,199,70455
32,200,2798
32,201,107503
32,202,54119
32,203,26364
32,204,42272
32,205,37634
32,206,55476
32,207,2730
32,208,17281
32,209,47335
32,210,33575
32,211,18943
32,212,110748
32,213,25354
32,214,12186
32,215,8541
32,216,42956
32,217,53213
32,218,25568
32,219,27802
32,220,45213
32,221,93009
32,222,90140
32,223,17993
32,224,82752
32,225,27599
32,226,36542
32,227,20529
32,228,49382
32,229,8009
32,230,17019
32,231,22019
32,232,36703
32,233,34667
32,234,1632
32,235,38076
32,236,44454
32,237,50828
32,238,56422
32,239,1532
32,240,48281
32,241,13851
32,242,62295
32,243,38274
32,244,16383
32,245,45004
32,246,56658
32,247,38003
32,248,52323
32,249,1905
32,250,52314
32,251,13675
32,252,46055
32,253,3231
32,254,42166
32,255,46783
33,0,20036
33,1,12746
33,2,8139
33,3,38703
33,4,45586
33,5,59658
33,6,92828
33,7,29479
33,8,4396
33,9,6888
33,10,69403
33,11,80041
33,12,71268
33,13,41484
33,14,3276
33,15,18009
33,16,35388
33,17,19979
33,18,62725
33,19,25487
33,20,1090
33,21,35925
33,22,16509
33,23,88159
33,24,7855
33,25,54018
33,26,2496
33,27,29092
33,28,58406
33,29,124234
33,30,24960
33,31,30479
33,32,17366
33,33,29564
33,34,2804
33,35,6399
33,36,93149
33,37,70651
33,38,29994
33,39,55449
33,40,9679
33,41,59325
33,42,59846
33,43,31625
33,44,14580
33,45,1245
33,46,3386
33,47,108042
33,48,32213
33,49,48769
33,50,34953
33,51,35680
33,52,53327
33,53,32975
33,54,41829
33,55,41646
33,56,72844
33,57,14399
33,58,111939
33,59,65809
33,60,9349
33,61,43761
33,62,20453
33,63,52273
33,64,16797
33,65,1584
33,66,29290
33,67,17756
33,68,80286
33,69,81441
33,70,32791
33,71,9296
33,72,9650
33,73,38097
33,74,26203
33,75,68743
33,76,40511
33,77,25700
33,78,30761
33,79,29373
33,80,2031
33,81,36656
33,82,43450
33,83,39829
33,84,67922
33,85,32821
33,86,29398
33,87,29985
33,88,24018
33,89,74583
33,90,37844
33,91,19403
33,92,60678
33,93,45457
33,94,98971
33,95,64446
33,96,77234
33,97,85311
33,98,24988
33,99,37288
33,100,1435
33,101,16465
33,102,46814
33,103,64170
33,104,116422
33,105,47524
33,106,27314
33,107,97453
33,108,95199
33,109,3580
33,110,39075
33,111,71043
33,112,36992
33,113,23533
33,114,21075
33,115,38705
33,116,88016
33,117,77333
33,118,47181
33,119,15836
33,120,692
33,121,96243
33,122,44409
33,123,5660
33,124,52423
33,125,5475
33,126,55180
33,127,66896
33,128,43950
33,129,74018
33,130,42534
33,131,6629
33,132,92866
33,133,62558
33,134,89516
33,135,12682
33,136,23621
33,137,52991
33,138,10136
33,139,90883
33,140,16954
33,141,5635
33,142,85779
33,143,18144
33,144,32749
33,145,3194
33,146,42825
33,147,36696
33,148,770
33,149,4481
33,150,3218
33,151,93146
33,152,83279
33,153,12831
33,154,60996
33,155,6831
33,156,78573
33,157,45701
33,158,15605
33,159,92974
33,160,65876
33,161,54495
33,162,42534
33,163,1253
33,164,12491
33,165,57569
33,166,71644
33,167,58648
33,168,60662
33,169,42818
33,170,8284
33,171,23278
33,172,70608
33,173,19775
33,174,35935
33,175,21894
33,176,79516
33,177,45665
33,178,53555
33,179,54130
33,180,29360
33,181,71253
33,182,65997
33,183,61197
33,184,6843
33,185,36321
33,186,66411
33,187,22238
33,188,3132
33,189,54509
33,190,49304
33,191,8007
33,192,27429
33,193,116212
33,194,49582
33,195,23114
33,196,32955
33,197,78059
33,198,39232
33,199,52581
33,200,32279
33,201,53447
33,202,34557
33,203,78601
33,204,32828
33,205,42102
33,206,52076
33,207,9348
33,208,9321
33,209,23788
33,210,27119
33,211,67207
33,212,110866
33,213,12428
33,214,87841
33,215,10470
33,216,751
33,217,68795
33,218,19747
33,219,25370
33,220,35280
33,221,17317
33,222,5211
33,223,23734
33,224,80098
33,225,54526
33,226,1594
33,227,20976
33,228,39296
33,229,27148
33,230,2877
33,231,23025
33,232,86248
33,233,4649
33,234,58068
33,235,63962
33,236,29586
33,237,55919
33,238,74520
33,239,15664
33,240,59884
33,241,15801
33,242,35878
33,243,38819
33,244,51191
33,245,12117
33,246,40284
33,247,59881
33,248,32910
33,249,1723
33,250,83119
33,251,34840
33,252,15574
33,253,65191
33,254,14321
33,255,19481
34,0,9959
34,1,26109
34,2,55391
34,3,53763
34,4,13366
34,5,65359
34,6,38460
34,7,63018
34,8,28435
34,9,34158
34,10,45443
34,11,58486
34,12,97956
34,13,43318
34,14,38058
34,15,52660
34,16,37066
34,17,14515
34,18,93052
34,19,4541
34,20,45229
34,21,4065
34,22,46119
34,23,34141
34,24,14332
34,25,6470
34,26,71375
34,27,34805
34,28,127326
34,29,36307
34,30,60892
34,31,12026
34,32,19406
34,33,37772
34,34,76305
34,35,1962
34,36,61756
34,37,33260
34,38,8332
34,39,1600
34,40,30263
34,41,19526
34,42,20311
34,43,8093
34,44,128914
34,45,45456
34,46,36765
34,47,45651
34,48,135341
34,49,64452
34,50,23464
34,51,41364
34,52,16196
34,53,7795
34,54,95933
34,55,68272
34,56,111975
34,57,51302
34,58,102721
34,59,59094
34,60,1237
34,61,85305
34,62,44647
34,63,45580
34,64,86191
34,65,5553
34,66,35932
34,67,59917
34,68,14947
34,69,31689
34,70,58347
34,71,1581
34,72,90208
34,73,43619
34,74,36849
34,75,4214
34,76,15833
34,77,12088
34,78,1868
34,79,3004
34,80,55368
34,81,79126
34,82,51373
34,83,17602
34,84,51007
34,85,42154
34,86,21181
34,87,53260
34,88,40621
34,89,4198
34,90,105690
34,91,58037
34,92,30323
34,93,35871
34,94,70774
34,95,142753
34,96,45510
34,97,64226
34,98,22677
34,99,23545
34,100,5795
34,101,38391
34,102,54542
34,103,65049
34,104,14124
34,105,13470
34,106,11378
34,107,29124
34,108,76257
34,109,54517
34,110,8979
34,111,3807
34,112,41568
34,113,14176
34,114,72897
34,115,13555
34,116,22129
34,117,3272
34,118,25991
34,119,1553
34,120,55866
34,121,38467
34,122,15309
34,123,37475
34,124,1903
34,125,35064
34,126,21729
34,127,7931
34,128,52549
34,129,73735
34,130,85498
34,131,75201
34,132,37188
34,133,47346
34,134,31712
34,135,2586
34,136,8438
34,137,34279
34,138,31331
34,139,1003
34,140,20675
34,141,63568
34,142,23147
34,143,81862
34,144,14741
34,145,1207
34,146,32031
34,147,1513
34,148,1158
34,149,80781
34,150,39760
34,151,11898
34,152,68145
34,153,51460
34,154,34338
34,155,62277
34,156,1825
34,157,9955
34,158,44049
34,159,64333
34,160,28466
34,161,64955
34,162,12901
34,163,72594
34,164,32633
34,165,7130
34,166,69234
34,167,77984
34,168,10164
34,169,23921
34,170,105408
34,171,57669
34,172,8279
34,173,76051
34,174,56683
34,175,94914
34,176,25247
34,177,44222
34,178,1933
34,179,22582
34,180,78665
34,181,65742
34,182,60622
34,183,62075
34,184,9803
34,185,40786
34,186,24514
34,187,110569
34,188,93896
34,189,6766
34,190,3137
34,191,30124
34,192,11647
34,193,3559
34,194,13612
34,195,64502
34,196,39811
34,197,60753
34,198,65494
34,199,20309
34,200,1527
34,201,18504
34,202,56899
34,203,32652
34,204,70063
34,205,69541
34,206,67243
34,207,74622
34,208,95367
34,209,26176
34,210,6782
34,211,6634
34,212,80796
34,213,4517
34,214,46269
34,215,21874
34,216,21257
34,217,64522
34,218,43963
34,219,31429
34,220,4700
34,221,1205
34,222,34954
34,223,23591
34,224,69718
34,225,70196
34,226,48588
34,227,65370
34,228,19941
34,229,16376
34,230,71698
34,231,13992
34,232,73927
34,233,63026
34,234,13147
34,235,53132
34,236,28113
34,237,1708
34,238,109855
34,239,43586
34,240,103936
34,241,48259
34,242,4650
34,243,22936
34,244,38860
34,245,23279
34,246,40428
34,247,25286
34,248,47519
34,249,81250
34,250,21679
34,251,7511
34,252,67627
34,253,51388
34,254,33968
34,255,80899
35,0,26988
35,1,66017
35,2,82702
35,3,90264
35,4,44508
35,5,41401
35,6,58191
35,7,83429
35,8,32442
35,9,101006
35,10,58613
35,11,45596
35,12,46531
35,13,61967
35,14,14917
35,15,10769
35,16,38399
35,17,24172
35,18,24856
35,19,23191
35,20,95986
35,21,27736
35,22,95530
35,23,102340
35,24,36840
35,25,2786
35,26,3623
35,27,49987
35,28,5531
35,29,7671
35,30,39719
35,31,31565
35,32,98029
35,33,14772
35,34,116861
35,35,23020
35,36,55056
35,37,89882
35,38,21656
35,39,74079
35,40,52132
35,41,16326
35,42,84438
35,43,30928
35,44,57594
35,45,3586
35,46,39389
35,47,23194
35,48,21473
35,49,86661
35,50,6197
35,51,71303
35,52,29029
35,53,31332
35,54,80529
35,55,57145
35,56,21759
35,57,83755
35,58,50941
35,59,82194
35,60,112850
35,61,38033
35,62,38246
35,63,83305
35,64,37654
35,65,30991
35,66,21753
35,67,50610
35,68,40210
35,69,22470
35,70,3130
35,71,85721
35,72,63125
35,73,53592
35,74,4338
35,75,74209
35,76,59441
35,77,41478
35,78,48377
35,79,63266
35,80,62340
35,81,22786
35,82,5459
35,83,67051
35,84,43784
35,85,98369
35,86,21905
35,87,44054
35,88,94723
35,89,81286
35,90,48607
35,91,27793
35,92,42273
35,93,35600
35,94,73582
35,95,35753
35,96,27459
35,97,55325
35,98,47250
35,99,113098
35,100,46998
35,101,42383
35,102,15503
35,103,43781
35,104,70065
35,105,22064
35,106,33122
35,107,18822
35,108,31702
35,109,2268
35,110,53966
35,111,39506
35,112,14180
35,113,73649
35,114,79487
35,115,27345
35,116,35742
35,117,45452
35,118,6215
35,119,23522
35,120,60601
35,121,40513
35,122,19138
35,123,43650
35,124,15863
35,125,2623
35,126,77524
35,127,38602
35,128,26843
35,129,18565
35,130,10033
35,131,49817
35,132,79138
35,133,24751
35,134,8203
35,135,7857
35,136,44377
35,137,48893
35,138,28112
35,139,36803
35,140,10751
35,141,14262
35,142,49852
35,143,37302
35,144,3232
35,145,117161
35,146,25243
35,147,64162
35,148,122729
35,149,19079
35,150,2382
35,151,95605
35,152,18063
35,153,67630
35,154,17572
35,155,34737
35,156,37567
35,157,10559
35,158,4986
35,159,113346
35,160,2480
35,161,30649
35,162,24850
35,163,48705
35,164,27577
35,165,79338
35,166,4663
35,167,31420
35,168,9626
35,169,23527
35,170,15247
35,171,54520
35,172,4933
35,173,30446
35,174,19096
35,175,3605
35,176,52015
35,177,1860
35,178,7139
35,179,21469
35,180,34066
35,181,32042
35,182,21457
35,183,7542
35,184,59114
35,185,78403
35,186,13362
35,187,25612
35,188,3390
35,189,27129
35,190,115133
35,191,72209
35,192,74716
35,193,6511
35,194,31773
35,195,43469
35,196,80682
35,197,39748
35,198,16360
35,199,11557
35,200,58789
35,201,38496
35,202,24702
35,203,28123
35,204,8852
35,205,1990
35,206,97829
35,207,24683
35,208,5683
35,209,32626
35,210,50306
35,211,10669
35,212,2528
35,213,22797
35,214,113788
35,215,29727
35,216,3571
35,217,23771
35,218,112623
35,219,62852
35,220,30204
35,221,12627
35,222,10853
35,223,148545
35,224,62284
35,225,35181
35,226,44055
35,227,4420
35,228,36931
35,229,25547
35,230,37354
35,231,15782
35,232,13531
35,233,54524
35,234,9752
35,235,43749
35,236,60228
35,237,2952
35,238,4052
35,239,38585
35,240,9836
35,241,23776
35,242,27676
35,243,9522
35,244,1192
35,245,23954
35,246,5840
35,247,47614
35,248,31187
35,249,18599
35,250,109920
35,251,37149
35,252,71562
35,253,60043
35,254,48693
35,255,60293
36,0,130298
36,1,44752
36,2,62459
36,3,23996
36,4,38888
36,5,13142
36,6,2362
36,7,28247
36,8,1472
36,9,15485
36,10,73205
36,11,71690
36,12,33294
36,13,69775
36,14,89834
36,15,112824
36,16,43838
36,17,48058
36,18,43450
36,19,25223
36,20,47521
36,21,52317
36,22,37237
36,23,16751
36,24,95357
36,25,89986
36,26,56974
36,27,17552
36,28,31126
36,29,23517
36,30,9898
36,31,73945
36,32,31591
36,33,5437
36,34,71798
36,35,3462
36,36,16191
36,37,51539
36,38,2501
36,39,161613
36,40,52316
36,41,83834
36,42,52809
36,43,115463
36,44,81576
36,45,24579
36,46,1438
36,47,23441
36,48,64328
36,49,85625
36,50,31996
36,51,28226
36,52,31967
36,53,80812
36,54,5999
36,55,32901
36,56,104090
36,57,68066
36,58,66852
36,59,44570
36,60,17959
36,61,27371
36,62,15545
36,63,101799
36,64,17754
36,65,14921
36,66,27591
36,67,78807
36,68,2015
36,69,37472
36,70,68844
36,71,3282
36,72,55389
36,73,95888
36,74,71573
36,75,34572
36,76,14458
36,77,95322
36,78,52628
36,79,69735
36,80,17804
36,81,16845
36,82,27973
36,83,83312
36,84,42899
36,85,18605
36,86,13155
36,87,46908
36,88,82306
36,89,40717
36,90,2925
36,91,2883
36,92,44064
36,93,36754
36,94,18992
36,95,8144
36,96,42559
36,97,10448
36,98,24455
36,99,19256
36,100,88257
36,101,23115
36,102,16776
36,103,32969
36,104,28807
36,105,19982
36,106,18546
36,107,60002
36,108,2190
36,109,15130
36,110,57230
36,111,15275
36,112,26250
36,113,8698
36,114,27458
36,115,3200
36,116,48620
36,117,128529
36,118,46246
36,119,42824
36,120,102955
36,121,109263
36,122,10530
36,123,68434
36,124,33579
36,125,82498
36,126,33497
36,127,49417
36,128,30427
36,129,1671
36,130,28326
36,131,61752
36,132,3207
36,133,15003
36,134,58737
36,135,34612
36,136,71624
36,137,11297
36,138,40548
36,139,51809
36,140,18668
36,141,20574
36,142,89660
36,143,32206
36,144,21893
36,145,76461
36,146,7410
36,147,103194
36,148,29948
36,149,6207
36,150,15154
36,151,12733
36,152,83953
36,153,74238
36,154,43074
36,155,56277
36,156,22867
36,157,15372
36,158,16922
36,159,30240
36,160,84952
36,161,20592
36,162,4434
36,163,9438
36,164,47371
36,165,25059
36,166,22022
36,167,10616
36,168,64276
36,169,23914
36,170,8043
36,171,20390
36,172,60215
36,173,4587
36,174,5559
36,175,1281
36,176,27988
36,177,47387
36,178,29246
36,179,4265
36,180,3013
36,181,98419
36,182,5712
36,183,3693
36,184,3129
36,185,69119
36,186,52286
36,187,41553
36,188,42874
36,189,28961
36,190,12019
36,191,9435
36,192,61838
36,193,99823
36,194,44096
36,195,131166
36,196,51596
36,197,789
36,198,48896
36,199,24101
36,200,9265
36,201,31100
36,202,123723
36,203,26833
36,204,118542
36,205,28889
36,206,30762
36,207,47756
36,208,12656
36,209,6409
36,210,65172
36,211,130589
36,212,17273
36,213,35794
36,214,84555
36,215,5232
36,216,9607
36,217,27528
36,218,22084
36,219,18950
36,220,4376
36,221,7055
36,222,34223
36,223,68222
36,224,20618
36,225,32241
36,226,24929
36,227,125705
36,228,48984
36,229,14580
36,230,13468
36,231,23097
36,232,17798
36,233,8005
36,234,91584
36,235,38005
36,236,1887
36,237,10162
36,238,12595
36,239,97939
36,240,20082
36,241,45246
36,242,70202
36,243,1150
36,244,91235
36,245,50037
36,246,100496
36,247,7149
36,248,4109
36,249,1649
36,250,59431
36,251,95565
36,252,36197
36,253,98311
36,254,25251
36,255,65366
37,0,111021
37,1,34482
37,2,23604
37,3,26412
37,4,40542
37,5,40278
37,6,9449
37,7,20529
37,8,30617
37,9,80127
37,10,3327
37,11,70330
37,12,3860
37,13,14885
37,14,121882
37,15,103829
37,16,31410
37,17,56664
37,18,12643
37,19,20480
37,20,54025
37,21,34245
37,22,69672
37,23,8335
37,24,20356
37,25,36301
37,26,24146
37,27,158167
37,28,62423
37,29,50321
37,30,8081
37,31,84626
37,32,67668
37,33,6752
37,34,25603
37,35,36311
37,36,21100
37,37,62148
37,38,27872
37,39,42810
37,40,2974
37,41,2967
37,42,12191
37,43,82396
37,44,24597
37,45,65271
37,46,10021
37,47,5267
37,48,69908
37,49,7249
37,50,91226
37,51,14580
37,52,45696
37,53,12051
37,54,9766
37,55,94629
37,56,77259
37,57,95714
37,58,66675
37,59,80369
37,60,120890
37,61,36878
37,62,21399
37,63,28511
37,64,21377
37,65,48507
37,66,23765
37,67,107814
37,68,8435
37,69,41995
37,70,15258
37,71,21953
37,72,36886
37,73,11561
37,74,22861
37,75,107168
37,76,15486
37,77,12900
37,78,116429
37,79,3952
37,80,27407
37,81,68316
37,82,23874
37,83,82120
37,84,112288
37,85,18256
37,86,5823
37,87,73056
37,88,8715
37,89,33852
37,90,127309
37,91,15348
37,92,30601
37,93,102786
37,94,70444
37,95,75738
37,96,16436
37,97,48563
37,98,49228
37,99,45655
37,100,42281
37,101,63178
37,102,63692
37,103,43433
37,104,56568
37,105,38036
37,106,6371
37,107,79851
37,108,19814
37,109,84505
37,110,50593
37,111,34778
37,112,151497
37,113,43947
37,114,48411
37,115,40529
37,116,17062
37,117,35522
37,118,9378
37,119,8602
37,120,9506
37,121,25544
37,122,41872
37,123,20137
37,124,65180
37,125,7616
37,126,73324
37,127,25087
37,128,82978
37,129,35737
37,130,26355
37,131,74283
37,132,36883
37,133,29371
37,134,51789
37,135,92735
37,136,6280
37,137,44117
37,138,13637
37,139,47874
37,140,82925
37,141,13316
37,142,1967
37,143,77849
37,144,29671
37,145,61335
37,146,39879
37,147,99882
37,148,11157
37,149,24685
37,150,3281
37,151,76477
37,152,19956
37,153,4988
37,154,4646
37,155,2024
37,156,42457
37,157,4342
37,158,43995
37,159,103829
37,160,43030
37,161,134289
37,162,94194
37,163,28485
37,164,81516
37,165,67725
37,166,11584
37,167,2541
37,168,2035
37,169,56632
37,170,35694
37,171,50014
37,172,8986
37,173,30005
37,174,117737
37,175,53760
37,176,11666
37,177,44316
37,178,13419
37,179,7950
37,180,10803
37,181,45606
37,182,82162
37,183,5370
37,184,71725
37,185,4970
37,186,18504
37,187,3599
37,188,1291
37,189,7515
37,190,116589
37,191,5095
37,192,64521
37,193,120667
37,194,13527
37,195,7103
37,196,85898
37,197,6761
37,198,50472
37,199,34258
37,200,28934
37,201,32378
37,202,17698
37,203,751
37,204,33362
37,205,16862
37,206,19582
37,207,19627
37,208,54780
37,209,18339
37,210,63653
37,211,81456
37,212,7520
37,213,28860
37,214,70618
37,215,10604
37,216,5888
37,217,10972
37,218,29881
37,219,30573
37,220,144385
37,221,137739
37,222,3536
37,223,1926
37,224,22627
37,225,73485
37,226,29466
37,227,58780
37,228,52462
37,229,34133
37,230,19910
37,231,5620
37,232,7791
37,233,93234
37,234,10982
37,235,60232
37,236,4723
37,237,20990
37,238,54170
37,239,49520
37,240,24966
37,241,61459
37,242,7025
37,243,23554
37,244,41796
37,245,20252
37,246,29122
37,247,12375
37,248,81351
37,249,1343
37,250,23426
37,251,2770
37,252,9639
37,253,1194
37,254,10035
37,255,58221
38,0,20187
38,1,2266
38,2,1682
38,3,50861
38,4,160171
38,5,34883
38,6,6238
38,7,86351
38,8,51430
38,9,139150
38,10,7164
38,11,9026
38,12,48203
38,13,84887
38,14,38848
38,15,76907
38,16,4805
38,17,28558
38,18,33878
38,19,1937
38,20,84448
38,21,7102
38,22,86205
38,23,40763
38,24,42848
38,25,37080
38,26,5898
38,27,43290
38,28,26805
38,29,4738
38,30,158212
38,31,29017
38,32,119199
38,33,102898
38,34,28658
38,35,27122
38,36,13471
38,37,14870
38,38,5772
38,39,71538
38,40,95258
38,41,75887
38,42,10422
38,43,41162
38,44,160742
38,45,36213
38,46,32936
38,47,4755
38,48,91070
38,49,15721
38,50,33428
38,51,4102
38,52,81723
38,53,2214
38,54,9049
38,55,17486
38,56,32654
38,57,38493
38,58,15828
38,59,136200
38,60,34235
38,61,37755
38,62,12824
38,63,21474
38,64,53016
38,65,3847
38,66,92998
38,67,22174
38,68,43516
38,69,37045
38,70,8050
38,71,94611
38,72,21743
38,73,23846
38,74,112345
38,75,140965
38,76,22619
38,77,20799
38,78,10099
38,79,85045
38,80,135544
38,81,3475
38,82,16051
38,83,31896
38,84,60530
38,85,11360
38,86,167855
38,87,73657
38,88,50699
38,89,53179
38,90,6034
38,91,12647
38,92,74455
38,93,26476
38,94,87540
38,95,107678
38,96,19207
38,97,66603
38,98,9332
38,99,72721
38,100,24022
38,101,73781
38,102,42157
38,103,42632
38,104,16987
38,105,18173
38,106,7142
38,107,8811
38,108,13985
38,109,35979
38,110,10978
38,111,10096
38,112,10309
38,113,42344
38,114,67148
38,115,26147
38,116,1730
38,117,18983
38,118,82198
38,119,2079
38,120,25487
38,121,33133
38,122,43423
38,123,36445
38,124,63488
38,125,14953
38,126,62327
38,127,82689
38,128,45117
38,129,8796
38,130,5195
38,131,38252
38,132,54290
38,133,36451
38,134,38175
38,135,34233
38,136,80742
38,137,3392
38,138,11086
38,139,19395
38,140,6984
38,141,64753
38,142,6981
38,143,44006
38,144,29058
38,145,11433
38,146,78477
38,147,6757
38,148,64207
38,149,36914
38,150,21952
38,151,41386
38,152,2300
38,153,6190
38,154,68598
38,155,5928
38,156,58633
38,157,61226
38,158,29703
38,159,26842
38,160,113334
38,161,5892
38,162,75255
38,163,68136
38,164,8035
38,165,7910
38,166,26158
38,167,67944
38,168,70685
38,169,34380
38,170,6168
38,171,97786
38,172,4477
38,173,76829
38,174,9666
38,175,18804
38,176,22641
38,177,29515
38,178,4874
38,179,8622
38,180,22669
38,181,3211
38,182,22238
38,183,9223
38,184,16239
38,185,48064
38,186,8315
38,187,89269
38,188,50255
38,189,49573
38,190,25456
38,191,31393
38,192,16798
38,193,20852
38,194,6202
38,195,60600
38,196,16771
38,197,36685
38,198,33586
38,199,20968
38,200,30632
38,201,114321
38,202,27308
38,203,3942
38,204,28352
38,205,40068
38,206,8013
38,207,15306
38,208,1279
38,209,219139
38,210,31686
38,211,4160
38,212,72155
38,213,175240
38,214,2543
38,215,161553
38,216,65350
38,217,29823
38,218,14967
38,219,113789
38,220,25499
38,221,7464
38,222,11023
38,223,30324
38,224,3364
38,225,32950
38,226,50008
38,227,108078
38,228,117878
38,229,5609
38,230,14905
38,231,29088
38,232,15300
38,233,28917
38,234,155299
38,235,6551
38,236,23915
38,237,16850
38,238,5087
38,239,10788
38,240,1379
38,241,28646
